path	arm	argv0	env	args	sed_from	sed_to	sha256_lf	bytes_lf
rfft/avx512/radix16_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	3d9ed9158ab8ba93a812e70f89ff6a6f874e3d586e05b8342cd07dbbd3525f39	56352
rfft/avx512/radix16_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	113acf824e0b9b5e481480898e8bd539c807fa29352dd90c27a4f1e3dca53690	57885
rfft/avx512/radix16_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	d7644fc3d8d4ff0e1bcb186507bf8402c0045ce5c5210bf75a07494a2736310c	56578
rfft/avx512/radix16_r2cf_avx512.c	genset	-	-	-	-	-	e13677a7d25e6b0864f3d09af06b742150bd09d4065d3dbf5d97f85d821caec3	17918
rfft/avx512/radix256_r2c_term_ls_r8_avx512.c	replay	gen_radix.exe	-	256 --r2c-term-ls --r2c-term-ls-r 8 --emit-c --isa avx512	-	-	34413df0d3c921a04a57914f7e5359f96f934c7b1eb1248b82531702add11dc8	28847
rfft/avx512/radix2_hc2c_dit_fwd_avx512.c	genset	-	-	-	-	-	cfdb0ac9f9cfb5b5333eaea5a3c4cfc2f8e82f988d74469e01f6f7e71115d15f	4566
rfft/avx512/radix2_hc2c_nat_fwd_avx512.c	genset	-	-	-	-	-	f8699e261e88a700e9f00a0a86254464bf06ee03355ab926bd6ddf5550022d9e	4618
rfft/avx512/radix2_hc2c_nat_log3_fwd_avx512.c	genset	-	-	-	-	-	d52835d03f9041f14b542625fdd1b55046505aae5d264fd017ab2d4fe3c22ca9	4666
rfft/avx512/radix2_hc2c_nat_rng_fwd_avx512.c	genset	-	-	-	-	-	023c9eeefd1658570da3c7746ec3f1d4193f032719d7663ffde9c6c587b19948	4866
rfft/avx512/radix2_hc2hc_dif_fwd_avx512.c	genset	-	-	-	-	-	cb6ab8de2674d59acd284d6d02da6cf5b0fda2ce0d3c6200eb688ed3a0255471	4523
rfft/avx512/radix2_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	cf05edfc20baf3fac0895be4c9ec1757def427efb7145a7b976f2591eac0fdd8	4577
rfft/avx512/radix2_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	e92452efa31dd39c7d882fab76802c549fde5a0a0b6978907448f1a692ba242a	4625
rfft/avx512/radix2_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	58249693dfc928f9da1a36fe3943554fba332b4b3476bcebce2510d16231e5b8	4801
rfft/avx512/radix2_r2cf_avx512.c	genset	-	-	-	-	-	e0e7d362d111745bffd2ab7285b0720ebc4d995d7a6e8a62d513b437d9e48ccc	2731
rfft/avx512/radix32_r2cf_avx512.c	genset	-	-	-	-	-	930b386112f8854412b87a5dbe97c5383be8e3446a7a294ba38763b8f5884a56	46203
rfft/avx512/radix3_hc2c_dit_fwd_avx512.c	genset	-	-	-	-	-	ce8f714763f3ab64c13837e3c47f9a4d1fbdd1306771d4e7498d68dd3ca1f84f	7672
rfft/avx512/radix3_hc2c_nat_fwd_avx512.c	genset	-	-	-	-	-	49e19169324596652ce8a58953f28c5574211f861b53177457caa36eb3067eee	7706
rfft/avx512/radix3_hc2c_nat_log3_fwd_avx512.c	genset	-	-	-	-	-	e58959c31cd06693e4a202da37a13ed16dce337fd61cd3d87abbcddefcb157b7	7754
rfft/avx512/radix3_hc2c_nat_rng_fwd_avx512.c	genset	-	-	-	-	-	f76e393b961e085d604f97f489880884f208e429d01a26e9803540651408d6f1	7954
rfft/avx512/radix3_hc2hc_dif_fwd_avx512.c	genset	-	-	-	-	-	229502224ec13e06e124320d7e1b67e2fbb02be8744364ba4168e6bccdbf7219	7613
rfft/avx512/radix3_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	275a3c14f0faaa40f0d6f01f6e9a6dbac79ceeff8318255c64235ff5b515010d	7668
rfft/avx512/radix3_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	a5fab2b731ecf312a3ce3594e70ce1766159a40856e822ecea8a132d8f707d72	7716
rfft/avx512/radix3_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	0efe3aea609bce69014b3e36e204be011defc234fd4941b78bd7743588d58814	7892
rfft/avx512/radix3_r2cf_avx512.c	genset	-	-	-	-	-	c04569f6b8acb4b7f30c272a4498830bf30395f98bab19a1d0f78e1c1c63f7b9	3850
rfft/avx512/radix4_hc2c_dit_fwd_avx512.c	genset	-	-	-	-	-	c6ddeedf4b0904b86266f0d960ff38f636bea1bac93fe46db93afe0cf58f0f21	11234
rfft/avx512/radix4_hc2c_nat_fwd_avx512.c	genset	-	-	-	-	-	bb32402aaa51a01dc1bf169572a11c2bd457f47c4e333364b840461a00a6750a	11250
rfft/avx512/radix4_hc2c_nat_log3_fwd_avx512.c	genset	-	-	-	-	-	55eb23812d4ec9093ad41576de4f43649e6ca01e59581ef813c7c81b2c092bf2	11421
rfft/avx512/radix4_hc2c_nat_rng_fwd_avx512.c	genset	-	-	-	-	-	62075addaa814a3ed407ea8a7a6a5aff678f3ef49d4918d8611aae39fe3965e1	11498
rfft/avx512/radix4_hc2hc_dif_fwd_avx512.c	genset	-	-	-	-	-	60c2a7903c98c809769d62c8a889c00d265bbbbbcf3d89644db10f32e574084d	9061
rfft/avx512/radix4_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	a0bc3882a877f14f711bac2875bc10ed8d5ab89bd154611a33663e8227a7691d	11245
rfft/avx512/radix4_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	0dfdd1223b7669e6b45529b1dbfc2390b3a07fb7e2b84f41aba2883fd77b28e9	11407
rfft/avx512/radix4_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	94e5bf5c8c5cd476f8a180e2ec204d6675d8111069d4cb1fb83a9425c81a75e2	11469
rfft/avx512/radix4_r2cf_avx512.c	genset	-	-	-	-	-	b66dcc079b6b00670cefe5c304ee981507439e40ffb0beab5bb5f80abfdbe114	4024
rfft/avx512/radix5_hc2c_dit_fwd_avx512.c	genset	-	-	-	-	-	9a2463e52350f9e9876a11afa95b4b477b7b61abf7e120874208261c748fca3d	14266
rfft/avx512/radix5_hc2c_nat_fwd_avx512.c	genset	-	-	-	-	-	ae3fb700592505e326c46dc81ae077254ba4568ab90ca560e72af652143ab1a0	14264
rfft/avx512/radix5_hc2c_nat_log3_fwd_avx512.c	genset	-	-	-	-	-	ca00b2e1b9bd3b13c89892d17be197cce4bd77ab8280e29c520740bff36ff4a5	14450
rfft/avx512/radix5_hc2c_nat_rng_fwd_avx512.c	genset	-	-	-	-	-	167b9a5af78d176064c61482b474970e3feee5beb9878b4c53071f6af1e32888	14512
rfft/avx512/radix5_hc2hc_dif_fwd_avx512.c	genset	-	-	-	-	-	921eaeabfd83dc021d7650612c626b1da73d8fb560749c9b5b392810501e8142	14210
rfft/avx512/radix5_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	49d6043a6c3c31e186c113c3485770c4f72c746286f75af9538d54b628a8b761	14277
rfft/avx512/radix5_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	a54aff5e2f670922c921c9c36436bda897ebf755b67b5f54b36ae72f9fedd400	14463
rfft/avx512/radix5_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	309cd52b36002fa990afdd080bbe3fbfded24cc9f0609841248ae9f9351d4aaa	14501
rfft/avx512/radix5_r2cf_avx512.c	genset	-	-	-	-	-	c94bfc49c356f2c9725649b93b8bb4b8f961a1437e866ba3f763a49c188be22a	6147
rfft/avx512/radix7_hc2c_dit_fwd_avx512.c	genset	-	-	-	-	-	8d25306bbe6580e5b3f4e190074f7e9c7edffd6ff336d7eb4740e056ce58dfac	20388
rfft/avx512/radix7_hc2c_nat_fwd_avx512.c	genset	-	-	-	-	-	99d7fa37fcd3e8ffd47b8db417b29b0f4d5693baf8dba9d59105eaacda4a0b72	20350
rfft/avx512/radix7_hc2c_nat_log3_fwd_avx512.c	genset	-	-	-	-	-	0cc2d83dbedfb9f107a3eaae5decbaf68cb03109df2000b186548a57e5d5fe86	20820
rfft/avx512/radix7_hc2c_nat_rng_fwd_avx512.c	genset	-	-	-	-	-	c9846d585e8ea69b9eea3234e4ea7b5a582b403b70786848089f584d1b37e6fd	20598
rfft/avx512/radix7_hc2hc_dif_fwd_avx512.c	genset	-	-	-	-	-	b80682f39510d8df34ccf8602c4d7feef393c3c92656f0b867d9b138f5c94ca7	20360
rfft/avx512/radix7_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	738190f80388ec10e3188e079e5e6a1acbfa499e1dea2d15e3912eaa6341a97b	20441
rfft/avx512/radix7_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	d676abc09a976fd98e8a9689c964d727086f0058f98b15cf1c2f7a837a0ff02c	20911
rfft/avx512/radix7_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	ff13491a669b96e096c1fb0304077ac053b8ff2bfd604e45e29049e636be978a	20665
rfft/avx512/radix7_r2cf_avx512.c	genset	-	-	-	-	-	e212a6c67761e982f98133abfbccacd19d4ad3d3c4acd3735bd38595b3bae9d6	8208
rfft/avx512/radix8_hc2c_dit_fwd_avx512.c	genset	-	-	-	-	-	b1f04e7510ec0d2ffd190ffe48ac90c1f6a228df49467b9c8e4179d36bb01bf3	24641
rfft/avx512/radix8_hc2c_nat_fwd_avx512.c	genset	-	-	-	-	-	0eaa1f8689ff6885632efcdb249e396e31f6007882d032db199255915177d267	24585
rfft/avx512/radix8_hc2c_nat_log3_fwd_avx512.c	genset	-	-	-	-	-	6f2be1869fcb8aca16996c355a52548c31c9c7d20aa4bdd823b16666e237f28e	25164
rfft/avx512/radix8_hc2c_nat_rng_fwd_avx512.c	genset	-	-	-	-	-	fab631cdaf49c7b8990174883ee721c9f2dc2e8291af95c5305bbb531e03f7ba	24833
rfft/avx512/radix8_hc2hc_dif_fwd_avx512.c	genset	-	-	-	-	-	9e56bd5b17ca3b70b24b1e6705eabac53a5cdf2e25a3d92c2cee62ceb55f9d7c	20624
rfft/avx512/radix8_hc2hc_dit_fwd_avx512.c	genset	-	-	-	-	-	ea46d3c42300bd410e4f5a8ec7d5f67530af446bca492d2bc5c933549f706f44	24658
rfft/avx512/radix8_hc2hc_dit_log3_fwd_avx512.c	genset	-	-	-	-	-	d549b59aa1a7106a55910132ba6dfe502e0f0189939e3710ad29c0c402ad8bf2	25228
rfft/avx512/radix8_hc2hc_dit_rng_fwd_avx512.c	genset	-	-	-	-	-	d1717bdfe5d6bf9390fb14fe5997603b3f539371c3eedda81de3ce62f321ca4c	24882
rfft/avx512/radix8_r2cf_avx512.c	genset	-	-	-	-	-	da46b318a39c8465ca93b7ed438884e6df3ebb6a86e95834557f2fb50de42c17	7728
rfft/avx512_regen/radix16_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	16 --hc2hc --t1s --su --emit-c --isa avx512	-	-	9e7c4ef8762958188fada714a54cd0620a221a734f09085eb7023bf101afc220	22275
rfft/avx512_regen/radix16_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	16 --r2cf --su --emit-c --isa avx512	-	-	21c598b5d594efa3bd1999646e48d8e1b996fe13eea17063182e967bebbe29b4	7210
rfft/avx512_regen/radix2_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	2 --hc2hc --t1s --su --emit-c --isa avx512	-	-	eee1f34add38c3f3bfc70fa760d76cf01aa4bae3767173c03a7566d03b78f14d	2727
rfft/avx512_regen/radix2_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	2 --r2cf --su --emit-c --isa avx512	-	-	58af1cb46d0b86de0ad14461e058dace2c8a3e1ed8ca7347ba2cbf4fdac6d8dd	1971
rfft/avx512_regen/radix32_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	32 --hc2hc --t1s --su --emit-c --isa avx512	-	-	defc41f53285344720dae8c22ddcc65b24af81b7a28f3e1860a9d2507fdb1d30	49165
rfft/avx512_regen/radix32_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	32 --r2cf --su --emit-c --isa avx512	-	-	75457209699c5dd07cefa5dde4843ee8c065b2662e4e599905377e821216d1a1	17119
rfft/avx512_regen/radix3_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	3 --hc2hc --t1s --su --emit-c --isa avx512	-	-	e8340cbcbf29e24fc5b464026ca1db1f95d5a986236c6e5fc54db2cd13c18fea	3794
rfft/avx512_regen/radix3_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	3 --r2cf --su --emit-c --isa avx512	-	-	fd11490c8454bcb48b2cbff464966821e0eb18cc83f4607d5a3e82c3118a2a5b	2362
rfft/avx512_regen/radix4_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	4 --hc2hc --t1s --su --emit-c --isa avx512	-	-	440ec52a52d526e122ea1bf81a590bad2af49d9e5165a6f5fdd9b7282ebcebcf	5508
rfft/avx512_regen/radix4_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	4 --r2cf --su --emit-c --isa avx512	-	-	073953730a981b202f09e53d9e07b2130bd9346177495169e625ccf87040a36c	2442
rfft/avx512_regen/radix5_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	5 --hc2hc --t1s --su --emit-c --isa avx512	-	-	7f656705174fbc8cab93e479f8021f7bc3811f80e8a6702320f62f14404aa392	6135
rfft/avx512_regen/radix5_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	5 --r2cf --su --emit-c --isa avx512	-	-	2b3fdd4f6b86114bde8d045879ae290c9fba1554b70df93e53184b4278476ca2	3187
rfft/avx512_regen/radix7_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	7 --hc2hc --t1s --su --emit-c --isa avx512	-	-	cc08ec844995ebd32529df71b36cbb468f16259bce56987255c23d6943eaa028	8295
rfft/avx512_regen/radix7_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	7 --r2cf --su --emit-c --isa avx512	-	-	bbc1f6a0a012de768e5b3d3cc8798b0d5a33818ec07d69163eb36df46ef48918	3897
rfft/avx512_regen/radix8_hc2hc.c	replay	_build/default/bin/gen_radix.exe	-	8 --hc2hc --t1s --su --emit-c --isa avx512	-	-	216fd114596edd0fb741efbb62047eb9a8246ac4e493c7a34562aeeb5a50118f	10566
rfft/avx512_regen/radix8_r2cf.c	replay	_build/default/bin/gen_radix.exe	-	8 --r2cf --su --emit-c --isa avx512	-	-	98da6da2b46da95577d29ad1f4ab5d52ac78442bb8eaea77d98fc4c9965955e3	3769
strided/avx2/r128_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	128 --strided-r2c --bwd --isa avx2 --emit-c	-	-	5af47669858c1132db913a5095598ed5f32620d6008e986da64566ca60d28261	307337
strided/avx2/r128_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	128 --strided-r2c --isa avx2 --emit-c	-	-	4b272538ba471aa5f6560eb7f25acffc18f9b9c4aa61a2d10be5c789ffcc9f5c	313964
strided/avx2/r12_n1_bwd_strided.c	genset	-	-	-	-	-	e1677cceae957b469e57d433515ddc82e139592e2fe1ea532c009959d317b7ca	21702
strided/avx2/r12_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	12 --strided-r2c --bwd --isa avx2 --emit-c	-	-	c3f12d7932c1b5fe3cf997202049d1707509b48d9f2b6f74c3cd62c5b8e910fc	23636
strided/avx2/r12_n1_fwd_strided.c	genset	-	-	-	-	-	722927d5867c570b704acb98feb2f3b7b86c7eb54c65e056792a33da17c80bf8	21699
strided/avx2/r12_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	12 --strided-r2c --isa avx2 --emit-c	-	-	a895d87d2aeadbe83cb9774c08b4fd14b8e770985a2b4320cd0b4a5db04cd070	24724
strided/avx2/r16_n1_bwd_strided.c	genset	-	-	-	-	-	99b461bc5d5098944ba80fb578538eefa349f79e7d7a3748c259a39f030989be	28681
strided/avx2/r16_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	16 --strided-r2c --bwd --isa avx2 --emit-c	-	-	bbdd2f2f8bf61f69c3485a777d93ee6faac8c1334967eeee6921a3c03500ea0c	31453
strided/avx2/r16_n1_fwd_strided.c	genset	-	-	-	-	-	35b8d0ed1e40cc40621ad54d550645774e2729412b6bcfb9da33719e21f5b795	28620
strided/avx2/r16_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	16 --strided-r2c --isa avx2 --emit-c	-	-	98218a26fb0a6777758593f16cccb66618222f90d0d5314e8c91acc3b1c7e2b3	32539
strided/avx2/r20_n1_bwd_strided.c	genset	-	-	-	-	-	bda97276e16d89dfbda3de28bf184e4949ae196cf67534927b03d9bad1ffe508	39205
strided/avx2/r20_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	20 --strided-r2c --bwd --isa avx2 --emit-c	-	-	0b8104ad9e89fdaf630949eaa95167106dce1b1a09a2a579d725a6c4529fd450	41879
strided/avx2/r20_n1_fwd_strided.c	genset	-	-	-	-	-	0a62745e7345029a07d42c1558ceda62bbea75bd5849d11966dea73bdc25e311	39288
strided/avx2/r20_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	20 --strided-r2c --isa avx2 --emit-c	-	-	7e0ba34dcd704ab57a30b411500b60c56b8bc71321cd5e490ee41c0202b6cb68	43498
strided/avx2/r256_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	256 --strided-r2c --bwd --isa avx2 --emit-c	-	-	0daa6b317a8db2cc45923c2ebf07be8f309287a3966950da0b52510388cc3883	668039
strided/avx2/r256_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	256 --strided-r2c --isa avx2 --emit-c	-	-	3333ad5883b906761846059df20b1de5f2fd6169ac8871ce764db87795e5151b	680721
strided/avx2/r32_n1_bwd_strided.c	genset	-	-	-	-	-	fde73984bc5a2066beb466b84174a72ccd53139b929c7d1097bb6458d3ef93b2	61808
strided/avx2/r32_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	32 --strided-r2c --bwd --isa avx2 --emit-c	-	-	d9298a3cdfae489c95a5fbb1541c893c05d476383b4207a2658583d4c52526a7	66156
strided/avx2/r32_n1_fwd_strided.c	genset	-	-	-	-	-	e8e02cd71d1196e308933b3051772609a8311b91d59336a82f653dbda18c45d6	61615
strided/avx2/r32_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	32 --strided-r2c --isa avx2 --emit-c	-	-	0c0544299bc660cde815d9884dc1c9ada2246be67e622484fa55ab303232318d	67987
strided/avx2/r4_n1_bwd_strided.c	genset	-	-	-	-	-	c75b27c7aab0b5646302fee31c8ae7fe236301355339bdd84d93d8f7c65da77b	7130
strided/avx2/r4_n1_fwd_strided.c	genset	-	-	-	-	-	b52a63f10b5c9c6225525d095ed0426a12ad188119097ad9c3c8c68e9d77e27a	7124
strided/avx2/r512_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	512 --strided-r2c --bwd --isa avx2 --emit-c	-	-	b73a20c4515e4e8edb8691d586cf20ab58426c68b31294eb7fea5646e93708aa	1446322
strided/avx2/r512_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	512 --strided-r2c --isa avx2 --emit-c	-	-	c6671de99bf74a586104cfed9effd12d6e83259c07e7bb2b2d74ff8ac2b1726b	1468219
strided/avx2/r64_n1_bwd_strided.c	genset	-	-	-	-	-	a83ddb15d4bc3e73be2b971ceef24fce10cf96b4f21c2b9537e4ecb33a227516	134186
strided/avx2/r64_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	64 --strided-r2c --bwd --isa avx2 --emit-c	-	-	5dc30acba1b89a715f1b5316fe299c27cdfa7f6b530b25c9d5e4fce95c7e37b6	141734
strided/avx2/r64_n1_fwd_strided.c	genset	-	-	-	-	-	67cb1940fb7c07d9972615305108e30e5f192e9c9545f0780b68ee2c7c82ac01	133706
strided/avx2/r64_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	64 --strided-r2c --isa avx2 --emit-c	-	-	f673adede6c6a5df896d997d7767bdf134402263566dd0ce9be204b9545a58eb	145038
strided/avx2/r8_n1_bwd_strided.c	genset	-	-	-	-	-	986e8e180f584b7234aecef2e6f3f7d79c821b072a56128b7ed105a417dcb2d2	13780
strided/avx2/r8_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	8 --strided-r2c --bwd --isa avx2 --emit-c	-	-	8b3da4292ed3bfa450b3d68fe7169e66759b9c29e0819e7688b812725ddd42f1	15830
strided/avx2/r8_n1_fwd_strided.c	genset	-	-	-	-	-	b9b783f1fe8d08e9bcc7c53d1bb0c7ab75d1ec925857257674d89c610050004a	13737
strided/avx2/r8_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	8 --strided-r2c --isa avx2 --emit-c	-	-	a7c86bf1d7885e13bf990e8bd65ac7d66f4b582acb134979592d2d9019370659	16478
strided/avx512/r128_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	128 --strided-r2c --bwd --isa avx512 --emit-c	-	-	74bc3cd4ff57f98e2f133a0f0757c40487df95c5544a039772cafa8d3f2be1bb	345685
strided/avx512/r128_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	128 --strided-r2c --isa avx512 --emit-c	-	-	6cfcb668e2fe9e1c95b2598eed44de89047eea015abf247e51ca80eabc17b3b3	351306
strided/avx512/r16_n1_bwd_strided.c	genset	-	-	-	-	-	c9e770ab2c1183cd1f2307d85244d7fe442ea931a3faeee1bc39044f34e27ec2	33670
strided/avx512/r16_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	16 --strided-r2c --bwd --isa avx512 --emit-c	-	-	07fcaf5633f3676030bcb4dfbefcb6d928aaf91aeb7b77370eb19840155163a7	36838
strided/avx512/r16_n1_fwd_strided.c	genset	-	-	-	-	-	349c0440efbb108b169dc4052444d5c5f61d1683c1814470bc6f4f7141bd0e9f	33609
strided/avx512/r16_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	16 --strided-r2c --isa avx512 --emit-c	-	-	e7024bea8ddcca164bbafe39e85468f5c9725e37f9b394b57323d01a3016aef7	37326
strided/avx512/r256_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	256 --strided-r2c --bwd --isa avx512 --emit-c	-	-	8d6fb8a6f3ae8a5a59bec6b038ba6403e2e6b27e6e35a432b91724b03c4f03aa	743991
strided/avx512/r256_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	256 --strided-r2c --isa avx512 --emit-c	-	-	5159e574ed3d2bf1e9e2c487257391406ccf25640bf258f6cd7e29a4998f7d2e	755203
strided/avx512/r32_n1_bwd_strided.c	genset	-	-	-	-	-	76e759c1aab66a3851389218ee22e8de740d8d961ebd99930f70de68dda8507f	71670
strided/avx512/r32_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	32 --strided-r2c --bwd --isa avx512 --emit-c	-	-	a8556287a6c294a30db28a8eb00d22ac78746b410a1a9d3e8532ccc851615954	76254
strided/avx512/r32_n1_fwd_strided.c	genset	-	-	-	-	-	e81dc684c10df2ae11264d7cb547ea7ba4ea6752ed6b003843446f70072896aa	71477
strided/avx512/r32_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	32 --strided-r2c --isa avx512 --emit-c	-	-	b155f95a4418963872b5a0a72aab9a79321a4893e6bf90142808155d3e3916b7	77415
strided/avx512/r512_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	512 --strided-r2c --bwd --isa avx512 --emit-c	-	-	17a7fdb84da95f7698a1dc72ac19737ae35896d2e094fbaa53a46cb887008bdb	1597410
strided/avx512/r512_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	512 --strided-r2c --isa avx512 --emit-c	-	-	a2fa1992bc5b0e523b4b64055cd1f6cdcf4ce3a146a8c25034ae54b093864e38	1616941
strided/avx512/r64_n1_bwd_strided.c	genset	-	-	-	-	-	5a1473b4d7de55f859832f5c3005bb5dd50712d33371a71fd6044304bcd227d3	154591
strided/avx512/r64_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	64 --strided-r2c --bwd --isa avx512 --emit-c	-	-	dd1aee6211d4bdb7ce4896c031bb263c8ed4fd343d3c36aa6cbfe3b7727989fa	162055
strided/avx512/r64_n1_fwd_strided.c	genset	-	-	-	-	-	137b3937079341ad15ebdc5039b9861f1e39543330aa6ae2db82f65b0654aa72	153936
strided/avx512/r64_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	64 --strided-r2c --isa avx512 --emit-c	-	-	73cf0fdf157c80a3154734aa77d66858d09865a8d952a9033cf6e2a43052891e	164402
strided/avx512/r8_n1_bwd_strided.c	genset	-	-	-	-	-	9692bc154983acea7fc51eec3e285733caddfb0f1f4b1a7e522c97b603896975	16349
strided/avx512/r8_n1_bwd_strided_r2c.c	replay	gen_radix.exe	-	8 --strided-r2c --bwd --isa avx512 --emit-c	-	-	2bf1651f4477454c079eae810063fbac3bffba1d6cb34043d1b4c45f8a11d497	18925
strided/avx512/r8_n1_fwd_strided.c	genset	-	-	-	-	-	d11b5df7422ffc0cbcbe4fbee2d088d8a7f5e246dcfa0a6f93b4ad0268659ebc	16306
strided/avx512/r8_n1_fwd_strided_r2c.c	replay	gen_radix.exe	-	8 --strided-r2c --isa avx512 --emit-c	-	-	817c7617569b3fefa1421f698f11cd0f90b6509e28123d44abe267395516e575	17223
trig/avx2/radix15_dst1_avx2.c	genset	-	-	-	-	-	e9e7f33927dd7358fc34f876fbec993f2498306a699655ada0a71419dd5ed6c7	32982
trig/avx2/radix16_dct2_avx2.c	genset	-	-	-	-	-	b44c8095c714d2154d91c866d4ea97ec26cbb9c74baf9724de54947f36523203	29413
trig/avx2/radix16_dct3_avx2.c	genset	-	-	-	-	-	53fd9fc092d024f6d2ec8f1a7cfa72dfc397d5cbfe9daf658fa31c799a20a079	31024
trig/avx2/radix16_dct4_avx2.c	genset	-	-	-	-	-	c74fe2f3b2ae9dd904833cc689a29b62d5c092a8f6d9f12c58a28826c9a9f3eb	32091
trig/avx2/radix16_dht_avx2.c	genset	-	-	-	-	-	6c70109488ce5813d55cfefcdca3008ce1cf8d2eda30aa64bbe48df266f47116	23641
trig/avx2/radix16_dst2_avx2.c	genset	-	-	-	-	-	a6eda0e60b8b89cffcbcefe161e7592927b3e18b9313f57b9d59eb3b0e528e92	29317
trig/avx2/radix16_dst3_avx2.c	genset	-	-	-	-	-	0f91d000f7a0d408a7debbd3681cbe640dc9f37e158b76cbc9aa75a22cdb1864	31649
trig/avx2/radix16_dst4_avx2.c	genset	-	-	-	-	-	4b0eb3809c9ae4e8bbc955d1d2440df81eb082326ed7e6ce6941fdf4664d5e57	31983
trig/avx2/radix17_dct1_avx2.c	genset	-	-	-	-	-	b0d1367b42e8bbd643b80921e31699882e59368ae74677003a48edfa54f40b29	32539
trig/avx2/radix31_dst1_avx2.c	genset	-	-	-	-	-	f6d92f45c73f9feefccd90317bc3a98cb19aa753b44a635d3cbb4a9199980d41	96464
trig/avx2/radix32_dct2_avx2.c	genset	-	-	-	-	-	3a5e660a6b2a4cdac2cc410d996caddc9dea643ef38261d57d6b347db858ba24	74079
trig/avx2/radix32_dct3_avx2.c	genset	-	-	-	-	-	a0856c3bfc3d8b5b93da361e48b4fcb0ab008b72aa5059c380584306c59768c4	78227
trig/avx2/radix32_dct4_avx2.c	genset	-	-	-	-	-	ee6db03e4c494b75e8be2c5c85d98c2b09d870171304e395d7c341a419f5c375	74718
trig/avx2/radix32_dht_avx2.c	genset	-	-	-	-	-	547268c341c822ead8ead4e2d87fb6c628d53b440a89fb87bbc8a25bd90f6874	61777
trig/avx2/radix32_dst2_avx2.c	genset	-	-	-	-	-	611b9260d273c442c646ebdbbbded2d5e356a6c659069668195957a9b15534b7	73807
