@vw2 1.2
@legend signpost: a verdict references its component recipe (ref=), never copies it
@legend q-vs-ran: q= is the REQUESTED quantity; ran= is the EXECUTED batch of the timing run
@legend metric: ns= is comparable only within identical metric= and units=; absent ns = informational
@legend lay: lay=split|il keys the CALLER's data layout (v1.2) - layout is a caller declaration like place=, never a strategy output; absent = a pre-1.2 record OR a shared-interior recipe (one engine serves both layouts - stamping a layout from the other door's timing would manufacture fake cells), served to concrete-lay requests as the fallback tier
@cell t=c2c n=2194 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23693.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2194 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23692.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2195 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22645.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2195 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22635.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2196 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22268.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2196 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22270.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2197 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=13.13.13 il_forms=t.n il_kv=0 | ran=1 ns=4617.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2197 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=13.13.13 il_forms=t.n il_kv=0 | ran=1 ns=4655.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2198 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23152.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2198 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23186.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2199 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22814.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2199 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22773.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2200 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=11.8.5.5 il_forms=t.t.n il_kv=0 | ran=1 ns=3280.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2200 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=11.8.5.5 il_forms=t.t.n il_kv=0 | ran=1 ns=3168.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2201 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21936.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2201 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21923.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2202 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22617.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2202 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22641.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2203 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22219.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2203 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22203.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2204 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=29.19.4 il_forms=n.n il_kv=0 | ran=1 ns=6794.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2204 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=29.19.4 il_forms=n.n il_kv=0 | ran=1 ns=6638.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2205 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=105.21 il_chain=21.7.15 il_kv=1360 | ran=1 ns=3585.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2205 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=105.21 il_kv=1280 il_chain=21.7.15 | ran=1 ns=5646.7 metric=bwd1 units=ns src=race
@cell t=c2c n=2205 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=9.7.7.5 il_forms=t.t.n il_kv=0 | ran=1 ns=3398.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2206 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22775.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2206 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22761.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2207 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21606.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2207 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21582.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2208 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=184.12 il_chain=12.23.8 il_kv=48 | ran=1 ns=4101.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2208 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=184.12 il_kv=0 il_chain=12.23.8 | ran=1 ns=4292.6 metric=bwd1 units=ns src=race
@cell t=c2c n=2208 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=138.16 il_chain=16.23.6 il_kv=256 | ran=1 ns=4158.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2209 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=47.47 il_forms=t il_kv=0 | ran=1 ns=16003.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2209 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=47.47 il_forms=t il_kv=0 | ran=1 ns=16491.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2210 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=130.17 il_chain=17.13.10 il_kv=0 | ran=1 ns=5414.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2210 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=130.17 il_kv=0 il_chain=17.13.10 | ran=1 ns=4375.0 metric=bwd1 units=ns src=race
@cell t=c2c n=2210 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=221.10 il_chain=10.17.13 il_kv=0 | ran=1 ns=3572.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2211 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22656.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2211 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22654.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2212 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22935.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2212 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22889.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2213 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22661.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2213 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22475.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2214 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=54.41 il_chain=41.9.6 il_kv=0 | ran=1 ns=7462.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2214 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=54.41 il_kv=0 il_chain=41.9.6 | ran=1 ns=10942.2 metric=bwd1 units=ns src=race
@cell t=c2c n=2214 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=54.41 il_chain=41.9.6 il_kv=0 | ran=1 ns=8530.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2215 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22360.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2215 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22225.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2216 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22670.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2216 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22703.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2217 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22989.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2217 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22950.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2218 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22589.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2218 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22620.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2219 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22628.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2219 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22637.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2220 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=185.12 il_chain=12.5.37 il_kv=0 | ran=1 ns=5897.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2220 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=185.12 il_kv=0 il_chain=12.5.37 | ran=1 ns=7610.5 metric=bwd1 units=ns src=race
@cell t=c2c n=2220 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=185.12 il_chain=12.5.37 il_kv=0 | ran=1 ns=6082.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2221 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21796.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2221 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21809.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2222 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22473.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2222 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22485.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2223 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=19.9.13 il_forms=t.n il_kv=0 | ran=1 ns=5268.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2223 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.13.19.3 il_forms=t.t.n il_tw=741 il_kv=0 | ran=1 ns=5219.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2224 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23557.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2224 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23546.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2225 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22878.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2225 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22947.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2226 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22603.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2226 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22403.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2227 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22702.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2227 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22717.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2228 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22491.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2228 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22497.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2229 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22786.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2229 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22799.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2230 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22993.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2230 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22994.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2231 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22903.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2231 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22901.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2232 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=31.8.3.3 il_forms=t.n.n il_kv=0 | ran=1 ns=5881.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2232 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=9.31.8 il_forms=t.n il_kv=0 | ran=1 ns=5544.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2233 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=203.11 il_chain=11.29.7 il_kv=0 | ran=1 ns=6198.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2233 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=203.11 il_kv=0 il_chain=11.29.7 | ran=1 ns=10294.1 metric=bwd1 units=ns src=race
@cell t=c2c n=2233 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=77.29 il_chain=29.11.7 il_kv=0 | ran=1 ns=6321.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2234 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22464.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2234 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22460.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2235 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22928.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2235 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22869.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2236 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=559.4 il_chain=4.43.13 il_kv=0 | ran=1 ns=8423.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2236 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=559.4 il_kv=0 il_chain=4.43.13 | ran=1 ns=13005.5 metric=bwd1 units=ns src=race
@cell t=c2c n=2236 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=559.4 il_chain=4.43.13 il_kv=0 | ran=1 ns=8419.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2237 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22878.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2237 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22807.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2238 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=27409.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2238 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=27409.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2239 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23954.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2239 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23956.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2240 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.7.5.4.4 il_kv=0 | ran=1 ns=2083.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2240 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.7.4.5.4 il_kv=0 | ran=1 ns=3001.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2241 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=32509.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2241 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=32506.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2242 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22984.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2242 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23031.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2243 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22476.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2243 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22424.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2244 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=187.12 il_chain=12.11.17 il_kv=0 | ran=1 ns=3821.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2244 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=187.12 il_kv=0 il_chain=12.11.17 | ran=1 ns=4240.2 metric=bwd1 units=ns src=race
@cell t=c2c n=2244 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=187.12 il_chain=12.11.17 il_kv=0 | ran=1 ns=3813.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2245 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23339.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2245 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23347.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2246 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22681.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2246 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22688.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2247 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22313.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2247 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22353.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2248 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22197.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2248 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22213.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2249 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22608.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2249 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22576.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2250 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=225.10 il_chain=10.15.15 il_kv=80 | ran=1 ns=3266.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2250 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=225.10 il_kv=0 il_chain=10.15.15 | ran=1 ns=5665.6 metric=bwd1 units=ns src=race
@cell t=c2c n=2250 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=150.15 il_chain=15.15.10 il_kv=1285 | ran=1 ns=3517.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2251 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=18428.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2251 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=18472.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2252 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22645.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2252 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22651.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2253 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22591.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2253 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22610.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2254 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.7.23.7 il_forms=m.t.o il_kv=0 | ran=1 ns=6177.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2254 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.23.7.7 il_forms=t.t.n il_kv=0 | ran=1 ns=6084.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2255 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=205.11 il_chain=11.41.5 il_kv=0 | ran=1 ns=9640.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2255 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=205.11 il_kv=0 il_chain=11.41.5 | ran=1 ns=12639.1 metric=bwd1 units=ns src=race
@cell t=c2c n=2255 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=205.11 il_chain=11.41.5 il_kv=0 | ran=1 ns=9612.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2256 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=141.16 il_chain=16.47.3 il_kv=256 | ran=1 ns=8764.8 metric=fwd1 units=ns src=race date=2026-09-22
